timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-22 21:10:02.956,35.8777978,139.7406345,3.667,7.4,true,80
2026-09-22 21:10:09.309,35.8777977,139.7406344,3.679,6.4,false,80
2026-09-22 21:10:14.654,35.877797,139.7406349,3.543,5.3,false,80
2026-09-22 21:10:20.351,35.8777964,139.7406352,3.485,5.7,false,80
2026-09-22 21:10:26.094,35.8777958,139.7406357,3.442,5.7,false,80
2026-09-22 21:10:33.458,35.8777957,139.7406352,3.392,7.4,true,80
2026-09-22 21:10:39.198,35.8777958,139.7406348,3.367,5.7,false,80
2026-09-22 21:10:46.661,35.8777953,139.7406348,3.326,7.5,true,80
2026-09-22 21:10:54.082,35.8777949,139.7406346,3.289,7.4,true,80
2026-09-22 21:11:01.520,35.8777948,139.7406346,3.314,7.4,true,80
2026-09-22 21:11:09.016,35.8777954,139.7406345,3.216,7.5,true,80
2026-09-22 21:11:14.736,35.8777954,139.7406339,3.18,5.7,false,80
2026-09-22 21:11:20.456,35.877795,139.7406341,3.152,5.7,false,80
2026-09-22 21:11:27.985,35.877795,139.7406342,3.175,7.5,true,80
2026-09-22 21:11:35.432,35.8777947,139.7406343,3.104,7.4,true,80
2026-09-22 21:11:42.859,35.8777946,139.7406341,3.058,7.4,true,80
2026-09-22 21:11:50.261,35.877794,139.7406346,3.036,7.4,true,80
2026-09-22 21:11:57.785,35.8777937,139.7406346,3.006,7.5,true,80
2026-09-22 21:12:05.138,35.8777936,139.7406345,3.027,7.4,true,80
2026-09-22 21:12:10.892,35.8777934,139.7406349,3.0,5.8,false,79
2026-09-22 21:12:18.369,35.8777924,139.7406363,3.0,7.5,true,79
2026-09-22 21:12:25.863,35.8777923,139.7406363,3.0,7.5,true,79
2026-09-22 21:12:31.553,35.8777918,139.7406368,3.0,5.7,false,79
2026-09-22 21:12:39.031,35.8777915,139.7406375,3.0,7.5,true,79
2026-09-22 21:12:46.413,35.8777914,139.7406375,3.0,7.4,true,79
2026-09-22 21:12:53.887,35.8777915,139.7406375,3.0,7.5,true,79
2026-09-22 21:13:01.348,35.8777913,139.7406373,3.0,7.5,true,79
2026-09-22 21:13:08.847,35.8777914,139.7406368,3.0,7.5,true,79
2026-09-22 21:13:16.345,35.8777916,139.7406372,3.0,7.5,true,79
2026-09-22 21:13:23.847,35.8777916,139.7406371,3.0,7.5,true,79
2026-09-22 21:13:31.280,35.8777915,139.7406367,3.0,7.4,true,79
2026-09-22 21:13:38.771,35.8777915,139.7406368,3.0,7.5,true,79
2026-09-22 21:13:43.350,35.8777902,139.7406369,5.222,4.6,false,79
2026-09-22 21:13:48.374,35.8778109,139.7406066,10.438,5.0,false,79
2026-09-22 21:13:53.593,35.8778361,139.7405487,14.03,5.2,false,79
2026-09-22 21:14:01.239,35.8778322,139.7405371,8.729,7.6,true,79
2026-09-22 21:14:08.697,35.8778347,139.7405243,8.481,7.5,true,79
2026-09-22 21:14:16.158,35.877837,139.7405158,7.96,7.5,true,79
2026-09-22 21:14:23.668,35.8778373,139.7405146,7.988,7.5,true,79
2026-09-22 21:14:31.149,35.8778368,139.7405093,7.535,7.5,true,79
2026-09-22 21:14:38.551,35.8778367,139.740502,7.246,7.4,true,79
2026-09-22 21:14:46.104,35.877837,139.7404963,6.992,7.6,true,79
2026-09-22 21:14:53.555,35.8778376,139.7404905,6.805,7.5,true,79
2026-09-22 21:15:01.033,35.8778376,139.7404856,6.134,7.5,true,79
2026-09-22 21:15:08.479,35.8778375,139.7404849,6.242,7.4,true,79
2026-09-22 21:15:15.974,35.8778371,139.740484,5.926,7.5,true,79
2026-09-22 21:15:23.482,35.8778383,139.7404816,5.82,7.5,true,79
2026-09-22 21:15:30.903,35.8778406,139.7404762,5.425,7.4,true,79
2026-09-22 21:15:38.422,35.8778408,139.7404758,5.552,7.5,true,79
2026-09-22 21:15:45.868,35.8778407,139.7404741,5.463,7.4,true,79
2026-09-22 21:15:53.350,35.8778409,139.7404727,5.347,7.5,true,79
2026-09-22 21:16:00.861,35.8778409,139.7404727,5.213,7.5,true,79
2026-09-22 21:16:08.347,35.8778408,139.740471,5.164,7.5,true,79
2026-09-22 21:16:15.879,35.8778408,139.7404696,5.203,7.5,true,79
2026-09-22 21:16:23.390,35.8778406,139.740468,5.183,7.5,true,79
2026-09-22 21:16:30.912,35.8778401,139.7404652,4.995,7.5,true,79
2026-09-22 21:16:38.434,35.8778401,139.7404649,5.183,7.5,true,79
2026-09-22 21:16:45.967,35.8778397,139.7404639,4.925,7.5,true,79
2026-09-22 21:16:53.534,35.8778399,139.7404637,5.136,7.6,true,79
2026-09-22 21:17:00.973,35.8778395,139.7404656,4.869,7.4,true,79
2026-09-22 21:17:08.547,35.8778396,139.7404658,5.089,7.6,true,79
2026-09-22 21:17:16.007,35.8778404,139.7404641,5.177,7.5,true,79
2026-09-22 21:17:23.510,35.8778401,139.7404645,5.151,7.5,true,79
2026-09-22 21:17:31.033,35.8778404,139.7404628,5.17,7.5,true,79
2026-09-22 21:17:38.534,35.8778403,139.7404619,5.187,7.5,true,79
2026-09-22 21:17:46.075,35.87784,139.7404611,5.214,7.5,true,79
2026-09-22 21:17:53.643,35.8778399,139.7404597,5.235,7.6,true,79
2026-09-22 21:18:01.173,35.8778397,139.7404582,5.345,7.5,true,79
2026-09-22 21:18:08.723,35.8778397,139.740457,5.453,7.6,true,79
2026-09-22 21:18:16.263,35.8778391,139.7404561,5.423,7.5,true,79
2026-09-22 21:18:23.901,35.8778391,139.740455,5.416,7.6,true,79
2026-09-22 21:18:31.469,35.8778388,139.7404546,5.384,7.6,true,79
2026-09-22 21:18:39.000,35.8778381,139.7404551,5.096,7.5,true,79
2026-09-22 21:18:46.588,35.877838,139.7404548,5.367,7.6,true,79
2026-09-22 21:18:54.188,35.8778378,139.740456,5.354,7.6,true,79
2026-09-22 21:19:01.646,35.8778377,139.7404553,5.364,7.5,true,79
2026-09-22 21:19:09.247,35.8778371,139.7404539,5.428,7.6,true,79
2026-09-22 21:19:16.780,35.8778369,139.7404531,5.417,7.5,true,79
2026-09-22 21:19:24.405,35.8778368,139.7404519,5.462,7.6,true,79
2026-09-22 21:19:31.959,35.8778377,139.7404509,5.417,7.6,true,79
2026-09-22 21:19:39.550,35.8778375,139.7404508,5.367,7.6,true,79
2026-09-22 21:19:46.996,35.877838,139.7404515,5.001,7.4,true,79
2026-09-22 21:19:54.557,35.8778382,139.7404516,5.218,7.6,true,79
2026-09-22 21:20:02.151,35.8778378,139.7404513,4.958,7.6,true,79
2026-09-22 21:20:09.653,35.877838,139.7404511,5.192,7.5,true,79
2026-09-22 21:20:17.207,35.8778381,139.7404516,4.903,7.6,true,79
2026-09-22 21:20:24.657,35.8778382,139.7404513,5.143,7.4,true,79
2026-09-22 21:20:32.294,35.8778376,139.7404515,5.106,7.6,true,79
2026-09-22 21:20:39.848,35.8778374,139.7404513,5.084,7.6,true,79
2026-09-22 21:20:47.463,35.8778373,139.7404515,5.006,7.6,true,79
2026-09-22 21:20:54.923,35.877837,139.7404511,5.002,7.5,true,79
2026-09-22 21:21:02.514,35.8778371,139.740451,4.936,7.6,true,79
2026-09-22 21:21:10.073,35.8778369,139.7404507,4.974,7.6,true,79
2026-09-22 21:21:17.611,35.8778368,139.7404505,4.957,7.5,true,79
2026-09-22 21:21:25.224,35.8778367,139.7404505,4.963,7.6,true,79
2026-09-22 21:21:32.784,35.8778363,139.7404504,4.968,7.6,true,79
2026-09-22 21:21:40.382,35.877836,139.7404507,4.68,7.6,true,79
2026-09-22 21:21:47.939,35.8778357,139.7404508,4.901,7.6,true,79
2026-09-22 21:21:55.516,35.8778353,139.7404507,4.913,7.6,true,79
2026-09-22 21:22:03.081,35.8778357,139.7404496,4.67,7.6,true,79
2026-09-22 21:22:10.658,35.8778356,139.7404495,4.896,7.6,true,79
2026-09-22 21:22:18.306,35.8778358,139.74045,4.936,7.6,true,79
2026-09-22 21:22:25.863,35.8778359,139.7404497,4.967,7.6,true,79
2026-09-22 21:22:33.456,35.8778357,139.7404496,4.997,7.6,true,79
2026-09-22 21:22:41.008,35.8778355,139.7404491,5.017,7.6,true,79
2026-09-22 21:22:48.590,35.8778356,139.7404487,4.999,7.6,true,79
2026-09-22 21:22:56.160,35.8778358,139.7404485,5.002,7.6,true,78
2026-09-22 21:23:03.704,35.8778357,139.7404484,5.038,7.5,true,78
2026-09-22 21:23:11.322,35.8778358,139.7404484,5.051,7.6,true,78
2026-09-22 21:23:18.915,35.8778355,139.7404484,5.083,7.6,true,78
2026-09-22 21:23:26.486,35.8778348,139.7404473,5.169,7.6,true,78
2026-09-22 21:23:34.036,35.8778349,139.7404471,5.17,7.5,true,78
2026-09-22 21:23:41.679,35.8778353,139.7404461,5.17,7.6,true,78
2026-09-22 21:23:49.207,35.8778353,139.740446,5.098,7.5,true,78
2026-09-22 21:23:56.777,35.8778357,139.7404472,4.752,7.6,true,78
2026-09-22 21:24:04.361,35.8778358,139.7404474,4.989,7.6,true,78
2026-09-22 21:24:11.938,35.8778358,139.7404475,4.936,7.6,true,78
2026-09-22 21:24:19.506,35.8778358,139.7404474,4.89,7.6,true,78
2026-09-22 21:24:27.088,35.8778356,139.7404477,4.796,7.6,true,78
2026-09-22 21:24:34.658,35.8778355,139.7404474,4.601,7.6,true,78
2026-09-22 21:24:42.149,35.8778354,139.7404475,4.842,7.5,true,78
2026-09-22 21:24:49.726,35.877836,139.7404489,4.856,7.6,true,78
2026-09-22 21:24:57.281,35.8778357,139.7404486,4.864,7.6,true,78
2026-09-22 21:25:04.904,35.8778355,139.7404507,4.883,7.6,true,78
2026-09-22 21:25:12.497,35.8778352,139.7404503,4.871,7.6,true,78
2026-09-22 21:25:20.077,35.8778353,139.74045,4.914,7.6,true,78
2026-09-22 21:25:27.633,35.8778353,139.74045,4.939,7.6,true,78
2026-09-22 21:25:35.223,35.8778351,139.74045,4.874,7.6,true,78
2026-09-22 21:25:42.727,35.8778354,139.7404495,4.708,7.5,true,78
2026-09-22 21:25:50.360,35.8778355,139.7404496,4.938,7.6,true,78
2026-09-22 21:25:57.919,35.8778353,139.7404496,4.748,7.6,true,78
2026-09-22 21:26:05.552,35.8778355,139.7404494,4.973,7.6,true,78
2026-09-22 21:26:13.066,35.8778355,139.740449,4.75,7.5,true,78
2026-09-22 21:26:20.665,35.8778354,139.7404487,4.979,7.6,true,78
2026-09-22 21:26:28.236,35.8778357,139.740448,4.991,7.6,true,78
2026-09-22 21:26:35.813,35.8778357,139.7404474,4.972,7.6,true,78
2026-09-22 21:26:43.431,35.8778356,139.7404472,4.908,7.6,true,78
2026-09-22 21:26:50.981,35.8778356,139.7404467,4.881,7.6,true,78
2026-09-22 21:26:58.538,35.8778356,139.7404461,4.864,7.6,true,78
2026-09-22 21:27:06.145,35.8778353,139.740446,4.825,7.6,true,78
2026-09-22 21:27:13.677,35.8778351,139.7404454,4.849,7.5,true,78
2026-09-22 21:27:21.285,35.8778352,139.7404456,4.586,7.6,true,78
2026-09-22 21:27:28.852,35.8778351,139.7404457,4.818,7.6,true,78
2026-09-22 21:27:36.429,35.8778351,139.7404459,4.812,7.6,true,78
2026-09-22 21:27:44.027,35.8778348,139.7404461,4.805,7.6,true,78
2026-09-22 21:27:51.590,35.8778353,139.7404462,4.736,7.6,true,78
2026-09-22 21:27:59.108,35.8778353,139.7404449,4.604,7.5,true,78
2026-09-22 21:28:06.720,35.8778352,139.7404449,4.868,7.6,true,78
2026-09-22 21:28:14.332,35.877835,139.7404452,4.632,7.6,true,78
2026-09-22 21:28:21.897,35.8778349,139.7404453,4.871,7.6,true,78
2026-09-22 21:28:29.477,35.8778347,139.7404449,4.611,7.6,true,78
2026-09-22 21:28:37.057,35.8778346,139.7404448,4.841,7.6,true,78
2026-09-22 21:28:44.647,35.8778346,139.7404449,4.829,7.6,true,78
2026-09-22 21:28:52.213,35.8778343,139.7404445,4.873,7.6,true,78
2026-09-22 21:28:59.731,35.8778343,139.7404445,4.667,7.5,true,78
2026-09-22 21:29:07.362,35.8778345,139.7404448,4.54,7.6,true,78
2026-09-22 21:29:14.931,35.8778346,139.740445,4.757,7.6,true,78
2026-09-22 21:29:22.549,35.8778344,139.7404455,4.598,7.6,true,78
2026-09-22 21:29:30.106,35.8778345,139.7404456,4.804,7.6,true,78
2026-09-22 21:29:37.661,35.8778349,139.7404455,4.772,7.6,true,78
2026-09-22 21:29:45.268,35.8778349,139.7404451,4.792,7.6,true,78
2026-09-22 21:29:52.797,35.8778351,139.740445,4.741,7.5,true,78
2026-09-22 21:30:00.410,35.8778353,139.7404451,4.694,7.6,true,78
2026-09-22 21:30:08.064,35.8778353,139.7404456,4.688,7.7,true,78
2026-09-22 21:30:15.575,35.877836,139.7404457,4.679,7.5,true,78
2026-09-22 21:30:23.157,35.877836,139.7404456,4.686,7.6,true,78
2026-09-22 21:30:30.705,35.8778356,139.740446,4.472,7.5,true,78
2026-09-22 21:30:38.325,35.8778355,139.740446,4.717,7.6,true,78
2026-09-22 21:30:45.908,35.8778352,139.7404461,4.731,7.6,true,78
2026-09-22 21:30:53.460,35.877835,139.7404461,4.79,7.6,true,78
2026-09-22 21:31:01.037,35.8778345,139.7404462,4.821,7.6,true,78
2026-09-22 21:31:08.647,35.8778352,139.7404463,4.796,7.6,true,78
2026-09-22 21:31:16.205,35.8778356,139.7404462,4.832,7.6,true,78
2026-09-22 21:31:23.779,35.877835,139.7404461,4.581,7.6,true,78
2026-09-22 21:31:31.375,35.8778348,139.7404466,4.649,7.6,true,78
2026-09-22 21:31:38.970,35.8778349,139.7404466,4.721,7.6,true,78
2026-09-22 21:31:46.533,35.8778346,139.740447,4.774,7.6,true,78
2026-09-22 21:31:54.060,35.8778348,139.740447,4.821,7.5,true,78
2026-09-22 21:32:01.665,35.877835,139.7404465,4.913,7.6,true,78
2026-09-22 21:32:09.256,35.8778353,139.7404469,4.904,7.6,true,78
2026-09-22 21:32:16.787,35.8778349,139.7404471,4.727,7.5,true,78
2026-09-22 21:32:24.399,35.8778348,139.7404473,4.954,7.6,true,78
2026-09-22 21:32:31.961,35.8778346,139.7404457,4.746,7.6,true,78
2026-09-22 21:32:39.598,35.8778346,139.7404458,4.948,7.6,true,78
2026-09-22 21:32:47.166,35.8778345,139.740446,4.899,7.6,true,78
2026-09-22 21:32:54.690,35.8778349,139.7404461,4.879,7.5,true,78
2026-09-22 21:33:02.298,35.877835,139.7404477,4.793,7.6,true,78
2026-09-22 21:33:09.883,35.8778349,139.7404477,4.774,7.6,true,78
2026-09-22 21:33:17.473,35.8778348,139.7404494,4.724,7.6,true,78
2026-09-22 21:33:25.052,35.8778348,139.7404493,4.727,7.6,true,78
2026-09-22 21:33:32.618,35.8778349,139.7404487,4.723,7.6,true,78
2026-09-22 21:33:40.171,35.8778359,139.7404481,4.456,7.6,true,78
2026-09-22 21:33:47.738,35.8778358,139.7404477,4.667,7.6,true,78
2026-09-22 21:33:55.363,35.8778356,139.7404479,4.653,7.6,true,78
2026-09-22 21:34:02.918,35.8778354,139.740447,4.713,7.6,true,78
2026-09-22 21:34:10.473,35.8778353,139.740447,4.724,7.6,true,78
2026-09-22 21:34:18.076,35.8778352,139.7404468,4.768,7.6,true,78
2026-09-22 21:34:25.660,35.8778355,139.7404469,4.789,7.6,true,78
2026-09-22 21:34:33.213,35.8778356,139.740447,4.841,7.6,true,78
2026-09-22 21:34:40.785,35.8778361,139.7404467,4.862,7.6,true,78
2026-09-22 21:34:48.403,35.8778361,139.7404462,4.85,7.6,true,78
2026-09-22 21:34:55.960,35.8778361,139.7404456,4.911,7.6,true,78
2026-09-22 21:35:03.525,35.8778362,139.7404459,4.691,7.6,true,78
2026-09-22 21:35:11.100,35.8778363,139.740446,4.983,7.6,true,78
2026-09-22 21:35:18.676,35.8778364,139.7404477,4.967,7.6,true,78
2026-09-22 21:35:26.297,35.8778367,139.7404478,4.971,7.6,true,78
2026-09-22 21:35:33.834,35.8778372,139.7404479,4.93,7.5,true,78
2026-09-22 21:35:41.418,35.8778371,139.7404495,4.866,7.6,true,78
2026-09-22 21:35:48.978,35.8778373,139.7404492,4.942,7.6,true,78
2026-09-22 21:35:56.613,35.8778376,139.7404491,5.077,7.6,true,78
2026-09-22 21:36:04.151,35.877838,139.7404491,4.991,7.5,true,78
2026-09-22 21:36:11.748,35.8778377,139.7404496,4.673,7.6,true,78
2026-09-22 21:36:19.316,35.8778378,139.7404498,4.921,7.6,true,78
2026-09-22 21:36:26.879,35.8778384,139.7404494,4.908,7.6,true,78
2026-09-22 21:36:34.460,35.8778381,139.7404493,4.921,7.6,true,78
2026-09-22 21:36:42.011,35.8778379,139.7404495,4.973,7.6,true,78
2026-09-22 21:36:49.663,35.8778377,139.7404497,4.984,7.7,true,78
2026-09-22 21:36:57.244,35.8778377,139.7404497,4.986,7.6,true,78
2026-09-22 21:37:04.790,35.8778377,139.7404502,4.976,7.5,true,78
2026-09-22 21:37:12.239,35.8778378,139.7404501,4.925,7.4,true,78
2026-09-22 21:37:19.801,35.8778379,139.74045,4.661,7.6,true,78
2026-09-22 21:37:27.251,35.877838,139.7404502,4.899,7.5,true,78
2026-09-22 21:37:34.900,35.8778378,139.7404505,4.891,7.6,true,78
2026-09-22 21:37:42.483,35.8778381,139.7404502,4.869,7.6,true,78
2026-09-22 21:37:50.065,35.8778377,139.7404501,4.867,7.6,true,78
2026-09-22 21:37:57.621,35.8778379,139.7404499,4.849,7.6,true,78
2026-09-22 21:38:05.214,35.8778376,139.7404505,4.835,7.6,true,78
2026-09-22 21:38:12.786,35.8778376,139.7404497,4.934,7.6,true,78
2026-09-22 21:38:20.380,35.8778375,139.7404498,4.941,7.6,true,78
2026-09-22 21:38:27.921,35.8778384,139.74045,4.619,7.5,true,78
2026-09-22 21:38:35.537,35.8778385,139.7404504,4.838,7.6,true,78
2026-09-22 21:38:43.020,35.8778399,139.7404503,4.595,7.5,true,78
2026-09-22 21:38:50.628,35.87784,139.7404505,4.85,7.6,true,78
2026-09-22 21:38:58.233,35.8778402,139.7404521,4.525,7.6,true,78
2026-09-22 21:39:05.804,35.8778404,139.7404524,4.765,7.6,true,78
2026-09-22 21:39:13.399,35.8778409,139.7404521,4.815,7.6,true,78
2026-09-22 21:39:20.969,35.8778413,139.7404518,4.841,7.6,true,78
2026-09-22 21:39:28.548,35.8778417,139.740451,4.846,7.6,true,78
2026-09-22 21:39:36.110,35.8778428,139.7404498,4.577,7.6,true,78
2026-09-22 21:39:43.666,35.877843,139.7404497,4.816,7.6,true,78
2026-09-22 21:39:51.268,35.8778431,139.7404495,4.525,7.6,true,78
2026-09-22 21:39:58.875,35.8778433,139.7404495,4.739,7.6,true,78
2026-09-22 21:40:06.447,35.8778437,139.7404491,4.426,7.6,true,78
2026-09-22 21:40:14.032,35.8778439,139.740449,4.637,7.6,true,77
2026-09-22 21:40:21.614,35.8778442,139.7404488,4.613,7.6,true,77
2026-09-22 21:40:29.227,35.877844,139.7404488,4.614,7.6,true,77
2026-09-22 21:40:36.727,35.8778443,139.7404481,4.601,7.5,true,77
2026-09-22 21:40:44.350,35.8778443,139.740448,4.628,7.6,true,77
2026-09-22 21:40:51.918,35.8778441,139.740448,4.633,7.6,true,77
2026-09-22 21:40:59.486,35.8778439,139.7404473,4.441,7.6,true,77
2026-09-22 21:41:07.111,35.8778439,139.7404473,4.669,7.6,true,77
2026-09-22 21:41:14.632,35.8778438,139.7404481,4.476,7.5,true,77
2026-09-22 21:41:22.223,35.8778439,139.7404484,4.539,7.6,true,77
2026-09-22 21:41:29.648,35.877844,139.7404485,4.414,7.4,true,77
2026-09-22 21:41:37.290,35.8778439,139.7404486,4.673,7.6,true,77
2026-09-22 21:41:44.844,35.8778438,139.7404497,4.705,7.6,true,77
2026-09-22 21:41:52.446,35.8778442,139.7404498,4.702,7.6,true,77
2026-09-22 21:42:00.025,35.8778446,139.7404499,4.703,7.6,true,77
2026-09-22 21:42:07.603,35.8778453,139.7404491,4.667,7.6,true,77
2026-09-22 21:42:15.155,35.8778444,139.7404498,4.744,7.6,true,77
2026-09-22 21:42:22.753,35.8778449,139.7404494,4.745,7.6,true,77
2026-09-22 21:42:30.336,35.8778447,139.7404492,4.738,7.6,true,77
2026-09-22 21:42:37.912,35.8778452,139.7404488,4.472,7.6,true,77
2026-09-22 21:42:45.500,35.8778453,139.7404487,4.727,7.6,true,77
2026-09-22 21:42:53.049,35.8778453,139.7404487,4.73,7.6,true,77
2026-09-22 21:43:00.659,35.8778448,139.7404489,4.743,7.6,true,77
2026-09-22 21:43:08.094,35.8778439,139.7404487,4.772,7.4,true,77
2026-09-22 21:43:15.673,35.877844,139.740449,4.565,7.6,true,77
2026-09-22 21:43:23.278,35.8778441,139.7404491,4.815,7.6,true,77
2026-09-22 21:43:30.836,35.8778444,139.7404492,4.572,7.6,true,77
2026-09-22 21:43:38.318,35.8778444,139.7404489,4.79,7.5,true,77
2026-09-22 21:43:45.774,35.8778446,139.740448,4.782,7.5,true,77
2026-09-22 21:43:53.312,35.8778451,139.7404468,4.842,7.5,true,77
2026-09-22 21:44:00.882,35.8778452,139.7404467,4.827,7.6,true,77
2026-09-22 21:44:08.417,35.8778447,139.7404481,4.776,7.5,true,77
2026-09-22 21:44:16.006,35.8778452,139.7404492,4.944,7.6,true,77
2026-09-22 21:44:23.594,35.8778449,139.7404493,4.85,7.6,true,77
2026-09-22 21:44:31.170,35.8778439,139.7404502,4.477,7.6,true,77
2026-09-22 21:44:38.752,35.8778439,139.74045,4.709,7.6,true,77
2026-09-22 21:44:46.321,35.8778435,139.7404506,4.622,7.6,true,77
2026-09-22 21:44:53.840,35.8778432,139.7404505,4.411,7.5,true,77
2026-09-22 21:45:01.462,35.8778431,139.7404504,4.655,7.6,true,77
2026-09-22 21:45:09.052,35.8778432,139.7404502,4.658,7.6,true,77
2026-09-22 21:45:16.513,35.8778424,139.7404504,4.689,7.5,true,77
2026-09-22 21:45:24.103,35.8778427,139.7404499,4.708,7.6,true,77
2026-09-22 21:45:31.651,35.8778427,139.7404501,4.707,7.5,true,77
2026-09-22 21:45:39.214,35.8778423,139.7404509,4.433,7.6,true,77
2026-09-22 21:45:46.840,35.8778422,139.740451,4.65,7.6,true,77
2026-09-22 21:45:54.401,35.8778423,139.7404507,4.425,7.6,true,77
2026-09-22 21:46:01.886,35.8778423,139.7404502,4.64,7.5,true,77
2026-09-22 21:46:09.475,35.8778428,139.7404503,4.588,7.6,true,77
2026-09-22 21:46:16.923,35.877843,139.7404498,4.542,7.4,true,77
2026-09-22 21:46:24.510,35.8778433,139.7404503,4.548,7.6,true,77
2026-09-22 21:46:31.979,35.8778433,139.7404509,4.496,7.5,true,77
2026-09-22 21:46:39.592,35.8778431,139.7404511,4.477,7.6,true,77
2026-09-22 21:46:47.180,35.8778434,139.7404515,4.481,7.6,true,77
2026-09-22 21:46:54.690,35.8778443,139.7404513,4.477,7.5,true,77
2026-09-22 21:47:02.220,35.8778443,139.7404513,4.511,7.5,true,77
2026-09-22 21:47:09.782,35.8778443,139.7404514,4.556,7.6,true,77
2026-09-22 21:47:17.357,35.8778441,139.7404527,4.581,7.6,true,77
2026-09-22 21:47:24.926,35.8778441,139.7404525,4.579,7.6,true,77
2026-09-22 21:47:32.517,35.8778436,139.7404523,4.367,7.6,true,77
2026-09-22 21:47:40.114,35.8778436,139.7404521,4.59,7.6,true,77
2026-09-22 21:47:47.672,35.8778433,139.7404519,4.32,7.6,true,77
2026-09-22 21:47:55.253,35.877843,139.7404517,4.527,7.6,true,77
2026-09-22 21:48:02.686,35.877843,139.7404518,4.261,7.4,true,77
2026-09-22 21:48:10.295,35.8778429,139.7404515,4.505,7.6,true,77
2026-09-22 21:48:17.851,35.8778424,139.7404521,4.527,7.6,true,77
2026-09-22 21:48:25.442,35.8778423,139.7404519,4.545,7.6,true,77
2026-09-22 21:48:33.021,35.8778423,139.7404517,4.579,7.6,true,77
